Time,Open,High,Low,Close
2016-09-15 03:00:00,1.321,1.3215,1.321,1.3212
2016-09-15 02:00:00,1.3209,1.3215,1.3209,1.321
2016-09-15 01:00:00,1.3199,1.3211,1.3197,1.3209
2016-09-15 00:00:00,1.3195,1.3201,1.3194,1.3199
2016-09-14 23:00:00,1.32,1.3201,1.3193,1.3195
2016-09-14 22:00:00,1.3198,1.3201,1.3193,1.32
2016-09-14 21:00:00,1.3197,1.3201,1.3194,1.3198
2016-09-14 20:00:00,1.3199,1.3201,1.3196,1.3197
2016-09-14 19:00:00,1.3202,1.3204,1.3195,1.3199
2016-09-14 18:00:00,1.3189,1.3204,1.3185,1.3202
2016-09-14 17:00:00,1.3195,1.3197,1.3169,1.3189
2016-09-14 16:00:00,1.3189,1.32,1.3183,1.3195
2016-09-14 15:00:00,1.3197,1.3208,1.3172,1.3189
2016-09-14 14:00:00,1.3203,1.3204,1.314,1.3197
2016-09-14 13:00:00,1.3193,1.321,1.3191,1.3203
2016-09-14 12:00:00,1.3188,1.3201,1.3183,1.3193
2016-09-14 11:00:00,1.3174,1.3188,1.3162,1.3188
2016-09-14 10:00:00,1.3162,1.3175,1.316,1.3174
2016-09-14 09:00:00,1.3149,1.3177,1.3149,1.3162
2016-09-14 08:00:00,1.316,1.3165,1.3139,1.3149
2016-09-14 07:00:00,1.3138,1.3166,1.3136,1.316
2016-09-14 06:00:00,1.3156,1.3163,1.313,1.3138
2016-09-14 05:00:00,1.315,1.3157,1.3148,1.3156
2016-09-14 04:00:00,1.3152,1.3155,1.315,1.315
2016-09-14 03:00:00,1.3161,1.3165,1.3151,1.3152
2016-09-14 02:00:00,1.3163,1.3166,1.3157,1.3161
2016-09-14 01:00:00,1.3166,1.3175,1.3158,1.3163
2016-09-14 00:00:00,1.316,1.3171,1.316,1.3166
2016-09-13 23:00:00,1.3164,1.3167,1.3158,1.316
2016-09-13 22:00:00,1.3162,1.317,1.3161,1.3164
2016-09-13 21:00:00,1.3178,1.3178,1.3162,1.3162
2016-09-13 20:00:00,1.3172,1.318,1.3155,1.3178
2016-09-13 19:00:00,1.3175,1.3177,1.3162,1.3172
2016-09-13 18:00:00,1.3175,1.3191,1.3173,1.3175
2016-09-13 17:00:00,1.3177,1.3185,1.3162,1.3175
2016-09-13 16:00:00,1.3169,1.3184,1.3164,1.3177
2016-09-13 15:00:00,1.3159,1.3172,1.315,1.3169
2016-09-13 14:00:00,1.3164,1.3174,1.3151,1.3159
2016-09-13 13:00:00,1.3145,1.3166,1.3126,1.3164
2016-09-13 12:00:00,1.3114,1.316,1.3105,1.3145
2016-09-13 11:00:00,1.3093,1.3119,1.3092,1.3114
2016-09-13 10:00:00,1.3091,1.31,1.3083,1.3093
2016-09-13 09:00:00,1.3094,1.3104,1.309,1.3091
2016-09-13 08:00:00,1.3091,1.3099,1.3083,1.3094
2016-09-13 07:00:00,1.3082,1.3109,1.3079,1.3091
2016-09-13 06:00:00,1.3057,1.3084,1.3057,1.3082
2016-09-13 05:00:00,1.3053,1.3059,1.3049,1.3057
2016-09-13 04:00:00,1.305,1.3055,1.3047,1.3053
2016-09-13 03:00:00,1.3055,1.3058,1.3044,1.305
2016-09-13 02:00:00,1.3048,1.3055,1.3042,1.3055
2016-09-13 01:00:00,1.3046,1.3056,1.3043,1.3048
2016-09-13 00:00:00,1.3033,1.3053,1.3031,1.3046
2016-09-12 23:00:00,1.3042,1.3042,1.3032,1.3033
2016-09-12 22:00:00,1.3043,1.3044,1.3038,1.3042
2016-09-12 21:00:00,1.3042,1.305,1.3041,1.3043
2016-09-12 20:00:00,1.305,1.3053,1.3036,1.3042
2016-09-12 19:00:00,1.3043,1.3057,1.3039,1.305
2016-09-12 18:00:00,1.3055,1.3057,1.3036,1.3043
2016-09-12 17:00:00,1.3076,1.3106,1.3054,1.3055
2016-09-12 16:00:00,1.3078,1.3087,1.3066,1.3076
2016-09-12 15:00:00,1.3082,1.3089,1.307,1.3078
2016-09-12 14:00:00,1.3104,1.3104,1.3078,1.3082
2016-09-12 13:00:00,1.3116,1.3119,1.31,1.3104
2016-09-12 12:00:00,1.3104,1.3124,1.3101,1.3116
2016-09-12 11:00:00,1.3109,1.3125,1.3098,1.3104
2016-09-12 10:00:00,1.311,1.3123,1.3105,1.3109
2016-09-12 09:00:00,1.3102,1.3117,1.3099,1.311
2016-09-12 08:00:00,1.3092,1.3113,1.3089,1.3102
2016-09-12 07:00:00,1.3067,1.3094,1.3059,1.3092
2016-09-12 06:00:00,1.3065,1.3075,1.306,1.3067
2016-09-12 05:00:00,1.3067,1.307,1.3064,1.3065
2016-09-12 04:00:00,1.3066,1.307,1.3064,1.3067
2016-09-12 03:00:00,1.307,1.3073,1.3064,1.3066
2016-09-12 02:00:00,1.3075,1.308,1.3065,1.307
2016-09-12 01:00:00,1.3063,1.3077,1.3058,1.3075
2016-09-12 00:00:00,1.3051,1.307,1.3051,1.3063
2016-09-11 23:00:00,1.3056,1.306,1.3049,1.3051
2016-09-11 22:00:00,1.3047,1.3068,1.3045,1.3056
2016-09-11 21:00:00,1.3056,1.3057,1.3037,1.3047
2016-09-09 20:00:00,1.3036,1.3055,1.303,1.3054
2016-09-09 19:00:00,1.3031,1.3037,1.3025,1.3036
2016-09-09 18:00:00,1.3046,1.3052,1.3023,1.3031
2016-09-09 17:00:00,1.3033,1.3054,1.3031,1.3046
2016-09-09 16:00:00,1.3035,1.304,1.3027,1.3033
2016-09-09 15:00:00,1.3015,1.3035,1.3012,1.3035
2016-09-09 14:00:00,1.304,1.305,1.3012,1.3015
2016-09-09 13:00:00,1.3015,1.3043,1.3,1.304
2016-09-09 12:00:00,1.2956,1.3016,1.2941,1.3015
2016-09-09 11:00:00,1.2962,1.2967,1.2941,1.2956
2016-09-09 10:00:00,1.2939,1.2967,1.2938,1.2962
2016-09-09 09:00:00,1.2946,1.295,1.2938,1.2939
2016-09-09 08:00:00,1.2948,1.2959,1.2942,1.2946
2016-09-09 07:00:00,1.2945,1.2948,1.2937,1.2948
2016-09-09 06:00:00,1.2913,1.2947,1.2913,1.2945
2016-09-09 05:00:00,1.2921,1.2923,1.2912,1.2913
2016-09-09 04:00:00,1.292,1.2922,1.2912,1.2921
2016-09-09 03:00:00,1.292,1.2924,1.2919,1.292
2016-09-09 02:00:00,1.2922,1.2926,1.2917,1.292
2016-09-09 01:00:00,1.2925,1.2926,1.2917,1.2922
2016-09-09 00:00:00,1.2924,1.2936,1.292,1.2925
2016-09-08 23:00:00,1.2928,1.2929,1.2923,1.2924
2016-09-08 22:00:00,1.293,1.2938,1.2928,1.2928
2016-09-08 21:00:00,1.2938,1.2938,1.2924,1.293
2016-09-08 20:00:00,1.2929,1.2942,1.2923,1.2938
2016-09-08 19:00:00,1.2921,1.2932,1.2919,1.2929
2016-09-08 18:00:00,1.2913,1.2923,1.2908,1.2921
2016-09-08 17:00:00,1.2924,1.293,1.2908,1.2913
2016-09-08 16:00:00,1.2911,1.2929,1.2903,1.2924
2016-09-08 15:00:00,1.2906,1.2914,1.2872,1.2911
2016-09-08 14:00:00,1.2919,1.2937,1.2905,1.2906
2016-09-08 13:00:00,1.2897,1.2921,1.2888,1.2919
2016-09-08 12:00:00,1.2883,1.2898,1.2865,1.2897
2016-09-08 11:00:00,1.287,1.2885,1.286,1.2883
2016-09-08 10:00:00,1.2868,1.2877,1.2857,1.287
2016-09-08 09:00:00,1.2856,1.287,1.2856,1.2868
2016-09-08 08:00:00,1.2864,1.2867,1.2853,1.2856
2016-09-08 07:00:00,1.2871,1.2872,1.2858,1.2864
2016-09-08 06:00:00,1.2874,1.288,1.2867,1.2871
2016-09-08 05:00:00,1.2875,1.288,1.2872,1.2874
2016-09-08 04:00:00,1.2873,1.2876,1.2868,1.2875
2016-09-08 03:00:00,1.287,1.2875,1.287,1.2873
2016-09-08 02:00:00,1.2871,1.2878,1.2868,1.287
2016-09-08 01:00:00,1.2876,1.2878,1.2869,1.2871
2016-09-08 00:00:00,1.2885,1.2889,1.2872,1.2876
2016-09-07 23:00:00,1.288,1.2886,1.288,1.2885
2016-09-07 22:00:00,1.2889,1.2889,1.2879,1.288
2016-09-07 21:00:00,1.2885,1.2894,1.288,1.2889
2016-09-07 20:00:00,1.29,1.2907,1.2884,1.2885
2016-09-07 19:00:00,1.2898,1.2907,1.2897,1.29
2016-09-07 18:00:00,1.2898,1.2903,1.2897,1.2898
2016-09-07 17:00:00,1.29,1.2903,1.2895,1.2898
2016-09-07 16:00:00,1.2896,1.2906,1.2893,1.29
2016-09-07 15:00:00,1.2903,1.2911,1.2891,1.2896
2016-09-07 14:00:00,1.2829,1.2916,1.2829,1.2903
2016-09-07 13:00:00,1.2835,1.2838,1.2824,1.2829
2016-09-07 12:00:00,1.2852,1.2862,1.283,1.2835
2016-09-07 11:00:00,1.2844,1.2852,1.2837,1.2852
2016-09-07 10:00:00,1.2858,1.2859,1.2833,1.2844
2016-09-07 09:00:00,1.2852,1.286,1.2848,1.2858
2016-09-07 08:00:00,1.2849,1.2854,1.2839,1.2852
2016-09-07 07:00:00,1.2844,1.285,1.284,1.2849
2016-09-07 06:00:00,1.2844,1.2848,1.2835,1.2844
2016-09-07 05:00:00,1.2848,1.285,1.2843,1.2844
2016-09-07 04:00:00,1.2848,1.2851,1.2843,1.2848
2016-09-07 03:00:00,1.2848,1.285,1.2846,1.2848
2016-09-07 02:00:00,1.2854,1.2858,1.2848,1.2848
2016-09-07 01:00:00,1.2856,1.2863,1.2851,1.2854
2016-09-07 00:00:00,1.2851,1.2861,1.2845,1.2856
2016-09-06 23:00:00,1.2856,1.2857,1.2846,1.2851
2016-09-06 22:00:00,1.285,1.2858,1.2849,1.2856
2016-09-06 21:00:00,1.2846,1.2852,1.2844,1.285
2016-09-06 20:00:00,1.2848,1.2852,1.284,1.2846
2016-09-06 19:00:00,1.2835,1.2851,1.2835,1.2848
2016-09-06 18:00:00,1.2833,1.2843,1.2831,1.2835
2016-09-06 17:00:00,1.2843,1.2846,1.2832,1.2833
2016-09-06 16:00:00,1.2845,1.2848,1.2837,1.2843
2016-09-06 15:00:00,1.2842,1.2857,1.2837,1.2845
2016-09-06 14:00:00,1.2918,1.2919,1.2828,1.2842
2016-09-06 13:00:00,1.292,1.2927,1.2912,1.2918
2016-09-06 12:00:00,1.2911,1.2929,1.2907,1.292
2016-09-06 11:00:00,1.2895,1.2911,1.2894,1.2911
2016-09-06 10:00:00,1.2894,1.2898,1.2888,1.2895
2016-09-06 09:00:00,1.29,1.2911,1.2893,1.2894
2016-09-06 08:00:00,1.2904,1.291,1.2897,1.29
2016-09-06 07:00:00,1.2901,1.291,1.2888,1.2904
2016-09-06 06:00:00,1.2919,1.292,1.2895,1.2901
2016-09-06 05:00:00,1.2925,1.2927,1.2916,1.2919
2016-09-06 04:00:00,1.2918,1.2927,1.2914,1.2925
2016-09-06 03:00:00,1.2925,1.2927,1.2917,1.2918
2016-09-06 02:00:00,1.2929,1.293,1.2921,1.2925
2016-09-06 01:00:00,1.293,1.2932,1.292,1.2929
2016-09-06 00:00:00,1.2932,1.2933,1.2926,1.293
2016-09-05 23:00:00,1.2932,1.2935,1.2929,1.2932
2016-09-05 22:00:00,1.2928,1.2935,1.2927,1.2932
2016-09-05 21:00:00,1.2931,1.2932,1.2927,1.2928
2016-09-05 20:00:00,1.2929,1.2931,1.2927,1.2931
2016-09-05 19:00:00,1.2932,1.2933,1.2928,1.2929
2016-09-05 18:00:00,1.2932,1.2935,1.2931,1.2932
2016-09-05 17:00:00,1.293,1.2934,1.2924,1.2932
2016-09-05 16:00:00,1.2918,1.2931,1.2916,1.293
2016-09-05 15:00:00,1.2928,1.2931,1.2915,1.2918
2016-09-05 14:00:00,1.2924,1.2934,1.2914,1.2928
2016-09-05 13:00:00,1.2944,1.2947,1.2924,1.2924
2016-09-05 12:00:00,1.2943,1.2953,1.2934,1.2944
2016-09-05 11:00:00,1.2942,1.2948,1.2936,1.2943
2016-09-05 10:00:00,1.2928,1.2951,1.2928,1.2942
2016-09-05 09:00:00,1.2915,1.2942,1.2908,1.2928
2016-09-05 08:00:00,1.2946,1.2949,1.2913,1.2915
2016-09-05 07:00:00,1.296,1.2962,1.293,1.2946
2016-09-05 06:00:00,1.2956,1.2964,1.2954,1.296
2016-09-05 05:00:00,1.2958,1.2966,1.2954,1.2956
2016-09-05 04:00:00,1.2969,1.2969,1.2958,1.2958
2016-09-05 03:00:00,1.2972,1.2974,1.2965,1.2969
2016-09-05 02:00:00,1.2985,1.2986,1.2962,1.2972
2016-09-05 01:00:00,1.2986,1.2991,1.2978,1.2985
2016-09-05 00:00:00,1.2997,1.2997,1.2977,1.2986
2016-09-04 23:00:00,1.2993,1.2997,1.2989,1.2997
2016-09-04 22:00:00,1.2994,1.2996,1.2987,1.2993
2016-09-04 21:00:00,1.2994,1.3008,1.2989,1.2994
2016-09-02 20:00:00,1.2991,1.3,1.2984,1.2997
2016-09-02 19:00:00,1.2995,1.2998,1.299,1.2991
2016-09-02 18:00:00,1.2998,1.3003,1.2995,1.2995
2016-09-02 17:00:00,1.2992,1.3002,1.2989,1.2998
2016-09-02 16:00:00,1.3,1.3013,1.2984,1.2992
2016-09-02 15:00:00,1.3023,1.3024,1.2997,1.3
2016-09-02 14:00:00,1.301,1.304,1.3001,1.3023
2016-09-02 13:00:00,1.3024,1.3041,1.299,1.301
2016-09-02 12:00:00,1.3095,1.3099,1.3017,1.3024
2016-09-02 11:00:00,1.3105,1.311,1.3089,1.3095
2016-09-02 10:00:00,1.3105,1.3109,1.3101,1.3105
2016-09-02 09:00:00,1.311,1.3111,1.3099,1.3105
2016-09-02 08:00:00,1.3109,1.3116,1.3107,1.311
2016-09-02 07:00:00,1.3108,1.3115,1.3106,1.3109
2016-09-02 06:00:00,1.3096,1.311,1.3087,1.3108
2016-09-02 05:00:00,1.3093,1.3097,1.3091,1.3096
2016-09-02 04:00:00,1.3091,1.3094,1.3083,1.3093
2016-09-02 03:00:00,1.3088,1.3094,1.3088,1.3091
2016-09-02 02:00:00,1.3094,1.3096,1.3088,1.3088
2016-09-02 01:00:00,1.3101,1.3102,1.3092,1.3094
2016-09-02 00:00:00,1.3096,1.3103,1.3092,1.3101
2016-09-01 23:00:00,1.3101,1.3101,1.3096,1.3096
2016-09-01 22:00:00,1.3097,1.3102,1.3091,1.3101
2016-09-01 21:00:00,1.3104,1.3105,1.3088,1.3097
2016-09-01 20:00:00,1.3087,1.3105,1.3084,1.3104
2016-09-01 19:00:00,1.3099,1.3101,1.3086,1.3087
2016-09-01 18:00:00,1.3105,1.3109,1.3098,1.3099
2016-09-01 17:00:00,1.3109,1.3112,1.31,1.3105
2016-09-01 16:00:00,1.3109,1.311,1.3097,1.3109
2016-09-01 15:00:00,1.3092,1.311,1.309,1.3109
2016-09-01 14:00:00,1.3143,1.3143,1.3084,1.3092
2016-09-01 13:00:00,1.3135,1.315,1.3124,1.3143
2016-09-01 12:00:00,1.3127,1.3142,1.3126,1.3135
2016-09-01 11:00:00,1.3117,1.3128,1.3115,1.3127
2016-09-01 10:00:00,1.312,1.3127,1.3116,1.3117
2016-09-01 09:00:00,1.3111,1.3125,1.311,1.312
2016-09-01 08:00:00,1.3128,1.3129,1.3106,1.3111
2016-09-01 07:00:00,1.3101,1.3131,1.31,1.3128
2016-09-01 06:00:00,1.3105,1.3113,1.3099,1.3101
2016-09-01 05:00:00,1.3101,1.3106,1.3099,1.3105
2016-09-01 04:00:00,1.3105,1.3106,1.3099,1.3101
2016-09-01 03:00:00,1.3103,1.3108,1.3102,1.3105
2016-09-01 02:00:00,1.3102,1.3107,1.3097,1.3103
2016-09-01 01:00:00,1.3116,1.3121,1.3095,1.3102
2016-09-01 00:00:00,1.3113,1.3119,1.3106,1.3116
2016-08-31 23:00:00,1.3108,1.3113,1.3106,1.3113
2016-08-31 22:00:00,1.3109,1.3113,1.3106,1.3108
2016-08-31 21:00:00,1.3108,1.3113,1.3101,1.3109
2016-08-31 20:00:00,1.3117,1.3118,1.3104,1.3108
2016-08-31 19:00:00,1.3119,1.3122,1.3106,1.3117
2016-08-31 18:00:00,1.3126,1.3128,1.3108,1.3119
2016-08-31 17:00:00,1.3127,1.3138,1.3121,1.3126
2016-08-31 16:00:00,1.3125,1.3129,1.3116,1.3127
2016-08-31 15:00:00,1.3121,1.3138,1.3119,1.3125
2016-08-31 14:00:00,1.3118,1.3147,1.3114,1.3121
2016-08-31 13:00:00,1.3126,1.3132,1.311,1.3118
2016-08-31 12:00:00,1.3099,1.3136,1.3098,1.3126
2016-08-31 11:00:00,1.3104,1.311,1.3097,1.3099
2016-08-31 10:00:00,1.3094,1.3107,1.3093,1.3104
2016-08-31 09:00:00,1.3097,1.3102,1.3084,1.3094
2016-08-31 08:00:00,1.3107,1.3108,1.3087,1.3097
2016-08-31 07:00:00,1.3099,1.3109,1.3093,1.3107
2016-08-31 06:00:00,1.3094,1.3107,1.3092,1.3099
2016-08-31 05:00:00,1.3086,1.3101,1.3085,1.3094
2016-08-31 04:00:00,1.3091,1.3091,1.3081,1.3086
2016-08-31 03:00:00,1.3087,1.3096,1.3086,1.3091
2016-08-31 02:00:00,1.3095,1.3096,1.3085,1.3087
2016-08-31 01:00:00,1.3109,1.3111,1.309,1.3095
2016-08-31 00:00:00,1.3089,1.3114,1.3089,1.3109
2016-08-30 23:00:00,1.3092,1.3095,1.3089,1.3089
2016-08-30 22:00:00,1.3099,1.3103,1.3091,1.3092
2016-08-30 21:00:00,1.31,1.3101,1.3095,1.3099
2016-08-30 20:00:00,1.3097,1.3103,1.3092,1.31
2016-08-30 19:00:00,1.3085,1.3105,1.3084,1.3097
2016-08-30 18:00:00,1.308,1.309,1.3079,1.3085
2016-08-30 17:00:00,1.307,1.308,1.3063,1.308
2016-08-30 16:00:00,1.3077,1.3079,1.3067,1.307
2016-08-30 15:00:00,1.3085,1.309,1.3072,1.3077
2016-08-30 14:00:00,1.3056,1.3091,1.3056,1.3085
2016-08-30 13:00:00,1.3052,1.3066,1.3044,1.3056
2016-08-30 12:00:00,1.3039,1.3058,1.3035,1.3052
2016-08-30 11:00:00,1.3041,1.3046,1.3027,1.3039
2016-08-30 10:00:00,1.3041,1.3045,1.3024,1.3041
2016-08-30 09:00:00,1.3046,1.3047,1.3032,1.3041
2016-08-30 08:00:00,1.3035,1.3049,1.3034,1.3046
2016-08-30 07:00:00,1.3037,1.3047,1.3034,1.3035
2016-08-30 06:00:00,1.303,1.3041,1.303,1.3037
2016-08-30 05:00:00,1.3025,1.3034,1.3025,1.303
2016-08-30 04:00:00,1.3028,1.3028,1.3022,1.3025
2016-08-30 03:00:00,1.3028,1.303,1.3025,1.3028
2016-08-30 02:00:00,1.3033,1.3035,1.3024,1.3028
2016-08-30 01:00:00,1.3017,1.3033,1.3016,1.3033
2016-08-30 00:00:00,1.3015,1.3019,1.3011,1.3017
2016-08-29 23:00:00,1.3018,1.3018,1.3013,1.3015
2016-08-29 22:00:00,1.3015,1.3021,1.3015,1.3018
2016-08-29 21:00:00,1.3013,1.3027,1.3012,1.3015
2016-08-29 20:00:00,1.3023,1.3026,1.3011,1.3013
2016-08-29 19:00:00,1.3019,1.3024,1.3013,1.3023
2016-08-29 18:00:00,1.301,1.3021,1.3009,1.3019
2016-08-29 17:00:00,1.3033,1.3036,1.3005,1.301
2016-08-29 16:00:00,1.3022,1.3034,1.3018,1.3033
2016-08-29 15:00:00,1.3035,1.3035,1.3019,1.3022
2016-08-29 14:00:00,1.3032,1.3049,1.3025,1.3035
2016-08-29 13:00:00,1.3031,1.3044,1.3019,1.3032
2016-08-29 12:00:00,1.302,1.3032,1.3011,1.3031
2016-08-29 11:00:00,1.301,1.3029,1.3008,1.302
2016-08-29 10:00:00,1.3012,1.3018,1.3009,1.301
2016-08-29 09:00:00,1.3006,1.3012,1.2998,1.3012
2016-08-29 08:00:00,1.3016,1.3021,1.2998,1.3006
2016-08-29 07:00:00,1.301,1.3021,1.3008,1.3016
2016-08-29 06:00:00,1.3001,1.3016,1.3001,1.301
2016-08-29 05:00:00,1.3004,1.3006,1.2999,1.3001
2016-08-29 04:00:00,1.3003,1.3006,1.3,1.3004
2016-08-29 03:00:00,1.3011,1.3012,1.3002,1.3003
2016-08-29 02:00:00,1.3019,1.3019,1.3006,1.3011
2016-08-29 01:00:00,1.3011,1.302,1.3004,1.3019
2016-08-29 00:00:00,1.3019,1.3026,1.3011,1.3011
2016-08-28 23:00:00,1.3015,1.3019,1.3011,1.3019
2016-08-28 22:00:00,1.301,1.3017,1.3005,1.3015
2016-08-28 21:00:00,1.2996,1.3012,1.2995,1.301
2016-08-26 20:00:00,1.3002,1.3013,1.2996,1.3011
2016-08-26 19:00:00,1.301,1.3012,1.2986,1.3002
2016-08-26 18:00:00,1.2997,1.3013,1.2987,1.301
2016-08-26 17:00:00,1.2971,1.3002,1.297,1.2997
2016-08-26 16:00:00,1.2945,1.2994,1.2944,1.2971
2016-08-26 15:00:00,1.2887,1.295,1.2885,1.2945
2016-08-26 14:00:00,1.2895,1.295,1.2833,1.2887
2016-08-26 13:00:00,1.287,1.2896,1.2869,1.2895
2016-08-26 12:00:00,1.2889,1.2898,1.2864,1.287
2016-08-26 11:00:00,1.2901,1.2905,1.2889,1.2889
2016-08-26 10:00:00,1.2898,1.2904,1.2894,1.2901
2016-08-26 09:00:00,1.2909,1.291,1.2895,1.2898
2016-08-26 08:00:00,1.291,1.2915,1.2904,1.2909
2016-08-26 07:00:00,1.2899,1.2912,1.2899,1.291
2016-08-26 06:00:00,1.2902,1.2906,1.2894,1.2899
2016-08-26 05:00:00,1.2908,1.2909,1.2901,1.2902
2016-08-26 04:00:00,1.291,1.2911,1.2908,1.2908
2016-08-26 03:00:00,1.2912,1.2913,1.2909,1.291
2016-08-26 02:00:00,1.2912,1.2913,1.291,1.2912
2016-08-26 01:00:00,1.2913,1.2915,1.291,1.2912
2016-08-26 00:00:00,1.2916,1.2918,1.2908,1.2913
2016-08-25 23:00:00,1.2919,1.292,1.2915,1.2916
2016-08-25 22:00:00,1.292,1.2921,1.2915,1.2919
2016-08-25 21:00:00,1.2924,1.2926,1.2916,1.292
2016-08-25 20:00:00,1.2927,1.2928,1.2922,1.2924
2016-08-25 19:00:00,1.293,1.2932,1.2925,1.2927
2016-08-25 18:00:00,1.2934,1.294,1.2928,1.293
2016-08-25 17:00:00,1.2932,1.2941,1.2929,1.2934
2016-08-25 16:00:00,1.2937,1.2939,1.2931,1.2932
2016-08-25 15:00:00,1.2934,1.2941,1.2927,1.2937
2016-08-25 14:00:00,1.2924,1.2941,1.2918,1.2934
2016-08-25 13:00:00,1.2928,1.294,1.2919,1.2924
2016-08-25 12:00:00,1.2925,1.2941,1.2921,1.2928
2016-08-25 11:00:00,1.2916,1.2934,1.2916,1.2925
2016-08-25 10:00:00,1.2913,1.292,1.291,1.2916
2016-08-25 09:00:00,1.2918,1.2922,1.29,1.2913
2016-08-25 08:00:00,1.2916,1.2923,1.2909,1.2918
2016-08-25 07:00:00,1.2918,1.2924,1.2913,1.2916
2016-08-25 06:00:00,1.2921,1.2921,1.2913,1.2918
2016-08-25 05:00:00,1.2922,1.2927,1.2919,1.2921
2016-08-25 04:00:00,1.2927,1.2928,1.2922,1.2922
2016-08-25 03:00:00,1.2924,1.2928,1.292,1.2927
2016-08-25 02:00:00,1.2933,1.2934,1.2924,1.2924
2016-08-25 01:00:00,1.292,1.2933,1.292,1.2933
2016-08-25 00:00:00,1.2935,1.2938,1.2919,1.292
2016-08-24 23:00:00,1.293,1.2935,1.2928,1.2935
2016-08-24 22:00:00,1.2931,1.2933,1.2927,1.293
2016-08-24 21:00:00,1.2929,1.2934,1.2926,1.2931
2016-08-24 20:00:00,1.2932,1.2933,1.2924,1.2929
2016-08-24 19:00:00,1.2937,1.2943,1.2925,1.2932
2016-08-24 18:00:00,1.2915,1.2937,1.2915,1.2937
2016-08-24 17:00:00,1.2927,1.2932,1.2914,1.2915
2016-08-24 16:00:00,1.2941,1.2944,1.2925,1.2927
2016-08-24 15:00:00,1.2944,1.296,1.2941,1.2941
2016-08-24 14:00:00,1.2929,1.2949,1.2912,1.2944
2016-08-24 13:00:00,1.2944,1.2949,1.2914,1.2929
2016-08-24 12:00:00,1.2934,1.2948,1.2931,1.2944
2016-08-24 11:00:00,1.2924,1.2944,1.292,1.2934
2016-08-24 10:00:00,1.2924,1.293,1.2919,1.2924
2016-08-24 09:00:00,1.291,1.2927,1.2908,1.2924
2016-08-24 08:00:00,1.2931,1.2938,1.2903,1.291
2016-08-24 07:00:00,1.2939,1.295,1.2918,1.2931
2016-08-24 06:00:00,1.2934,1.2954,1.2927,1.2939
2016-08-24 05:00:00,1.2931,1.2937,1.2929,1.2934
2016-08-24 04:00:00,1.2927,1.2932,1.2926,1.2931
2016-08-24 03:00:00,1.2932,1.2934,1.2926,1.2927
2016-08-24 02:00:00,1.2931,1.2935,1.2928,1.2932
2016-08-24 01:00:00,1.2923,1.2932,1.2917,1.2931
2016-08-24 00:00:00,1.2922,1.2925,1.2916,1.2923
2016-08-23 23:00:00,1.2923,1.2924,1.2916,1.2922
2016-08-23 22:00:00,1.2918,1.2925,1.2915,1.2923
2016-08-23 21:00:00,1.2916,1.2922,1.2914,1.2918
2016-08-23 20:00:00,1.291,1.2917,1.2908,1.2916
2016-08-23 19:00:00,1.2911,1.2918,1.2909,1.291
2016-08-23 18:00:00,1.2911,1.2918,1.2908,1.2911
2016-08-23 17:00:00,1.2902,1.2911,1.2898,1.2911
2016-08-23 16:00:00,1.2906,1.291,1.2893,1.2902
2016-08-23 15:00:00,1.2864,1.2906,1.286,1.2906
2016-08-23 14:00:00,1.292,1.2928,1.2863,1.2864
2016-08-23 13:00:00,1.2906,1.2924,1.2898,1.292
2016-08-23 12:00:00,1.2893,1.2914,1.2891,1.2906
2016-08-23 11:00:00,1.2906,1.2908,1.2891,1.2893
2016-08-23 10:00:00,1.2914,1.2922,1.2903,1.2906
2016-08-23 09:00:00,1.2919,1.2923,1.2913,1.2914
2016-08-23 08:00:00,1.2904,1.292,1.2897,1.2919
2016-08-23 07:00:00,1.291,1.2911,1.2886,1.2904
2016-08-23 06:00:00,1.2915,1.2915,1.2894,1.291
2016-08-23 05:00:00,1.2917,1.292,1.2914,1.2915
2016-08-23 04:00:00,1.2931,1.2934,1.2916,1.2917
2016-08-23 03:00:00,1.293,1.2931,1.2924,1.2931
2016-08-23 02:00:00,1.2927,1.2939,1.2927,1.293
2016-08-23 01:00:00,1.293,1.2936,1.2927,1.2927
2016-08-23 00:00:00,1.2942,1.2943,1.2926,1.293
2016-08-22 23:00:00,1.2944,1.2948,1.2941,1.2942
2016-08-22 22:00:00,1.2941,1.2948,1.2941,1.2944
2016-08-22 21:00:00,1.2948,1.2951,1.294,1.2941
2016-08-22 20:00:00,1.295,1.2953,1.2947,1.2948
2016-08-22 19:00:00,1.2953,1.2954,1.294,1.295
2016-08-22 18:00:00,1.296,1.2962,1.2944,1.2953
2016-08-22 17:00:00,1.2949,1.2967,1.2949,1.296
2016-08-22 16:00:00,1.2945,1.2949,1.2936,1.2949
2016-08-22 15:00:00,1.2923,1.296,1.2915,1.2945
2016-08-22 14:00:00,1.2923,1.2929,1.2905,1.2923
2016-08-22 13:00:00,1.2922,1.293,1.2905,1.2923
2016-08-22 12:00:00,1.2912,1.2926,1.2905,1.2922
2016-08-22 11:00:00,1.2927,1.2928,1.2911,1.2912
2016-08-22 10:00:00,1.2912,1.2937,1.2905,1.2927
2016-08-22 09:00:00,1.2904,1.2918,1.2903,1.2912
2016-08-22 08:00:00,1.2916,1.292,1.2902,1.2904
2016-08-22 07:00:00,1.2929,1.293,1.2912,1.2916
2016-08-22 06:00:00,1.2926,1.2932,1.2919,1.2929
